tab 	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	timestamp	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Sarah	this study:10.1038/s41586-021-03831-6		0.2	6.3	82.3	PD152a2_LP-DIR-T		2.221e-07	3.0	273.0	PD152a2_LP-DIR-T-986	LT-T-Z:LP-DIR-T	g	986	pmagpy-4.2.100	PD152a2	u	2021-02-10T10:03:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	19.2	84.2	PD152a2_LP-DIR-T		1.632e-07	3.0	273.0	PD152a2_LP-DIR-T-987	LT-T-Z:LP-DIR-T	g	987	pmagpy-4.2.100	PD152a2	u	2021-02-10T12:34:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	7.7	81.7	PD152a2_LP-DIR-T		8.758e-08	3.0	273.0	PD152a2_LP-DIR-T-988	LT-T-Z:LP-DIR-T	g	988	pmagpy-4.2.100	PD152a2	u	2021-02-10T17:22:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	332.5	62.0	PD152a2_LP-DIR-T		2.928e-08	3.0	273.0	PD152a2_LP-DIR-T-989	LT-T-Z:LP-DIR-T	g	989	pmagpy-4.2.100	PD152a2	u	2021-02-10T19:52:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	84.1	68.8	PD184c4_LP-DIR-T		6.31e-06	3.0	273.0	PD184c4_LP-DIR-T-990	LT-NO:LP-DIR-T	g	990	pmagpy-4.2.100	PD184c4	u	2020-12-23T09:20:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	84.4	70.3	PD184c4_LP-DIR-T		6.294e-06	3.0	273.0	PD184c4_LP-DIR-T-991	LT-T-Z:LP-DIR-T	g	991	pmagpy-4.2.100	PD184c4	u	2020-12-23T11:26:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	90.3	69.9	PD184c4_LP-DIR-T		6.254e-06	3.0	273.0	PD184c4_LP-DIR-T-992	LT-T-Z:LP-DIR-T	g	992	pmagpy-4.2.100	PD184c4	u	2020-12-23T13:05:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	81.9	70.5	PD184c4_LP-DIR-T		6.219e-06	3.0	273.0	PD184c4_LP-DIR-T-993	LT-T-Z:LP-DIR-T	g	993	pmagpy-4.2.100	PD184c4	u	2020-12-23T14:45:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	79.6	72.0	PD184c4_LP-DIR-T		6.173e-06	3.0	273.0	PD184c4_LP-DIR-T-994	LT-T-Z:LP-DIR-T	g	994	pmagpy-4.2.100	PD184c4	u	2020-12-23T16:28:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	83.7	71.9	PD184c4_LP-DIR-T		6.111e-06	3.0	273.0	PD184c4_LP-DIR-T-995	LT-T-Z:LP-DIR-T	g	995	pmagpy-4.2.100	PD184c4	u	2020-12-23T18:19:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	82.7	74.9	PD184c4_LP-DIR-T		5.96e-06	3.0	273.0	PD184c4_LP-DIR-T-996	LT-T-Z:LP-DIR-T	g	996	pmagpy-4.2.100	PD184c4	u	2021-01-14T09:21:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	94.3	75.5	PD184c4_LP-DIR-T		5.808e-06	3.0	273.0	PD184c4_LP-DIR-T-997	LT-T-Z:LP-DIR-T	g	997	pmagpy-4.2.100	PD184c4	u	2021-01-14T11:18:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.4	78.2	PD184c4_LP-DIR-T		5.58e-06	3.0	273.0	PD184c4_LP-DIR-T-998	LT-T-Z:LP-DIR-T	g	998	pmagpy-4.2.100	PD184c4	u	2021-01-14T14:27:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.9	79.8	PD184c4_LP-DIR-T		5.413e-06	3.0	273.0	PD184c4_LP-DIR-T-999	LT-T-Z:LP-DIR-T	g	999	pmagpy-4.2.100	PD184c4	u	2021-01-14T16:30:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	81.8	81.9	PD184c4_LP-DIR-T		5.2e-06	3.0	273.0	PD184c4_LP-DIR-T-1000	LT-T-Z:LP-DIR-T	g	1000	pmagpy-4.2.100	PD184c4	u	2021-01-14T18:58:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.4	85.7	PD184c4_LP-DIR-T		4.947e-06	3.0	273.0	PD184c4_LP-DIR-T-1001	LT-T-Z:LP-DIR-T	g	1001	pmagpy-4.2.100	PD184c4	u	2021-01-20T09:35:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6	average of multiple measurements	0.1	92.9	82.6	PD184c4_LP-DIR-T		4.682e-06	2.0	273.0	PD184c4_LP-DIR-T-1002	LT-T-Z:DE-VM:LP-DIR-T	g	1002	pmagpy-4.2.100	PD184c4	u	2021-01-20T11:36:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	77.4	82.9	PD184c4_LP-DIR-T		4.387e-06	3.0	273.0	PD184c4_LP-DIR-T-1003	LT-T-Z:LP-DIR-T	g	1003	pmagpy-4.2.100	PD184c4	u	2021-01-20T13:39:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.4	84.6	PD184c4_LP-DIR-T		4.009e-06	3.0	273.0	PD184c4_LP-DIR-T-1004	LT-T-Z:LP-DIR-T	g	1004	pmagpy-4.2.100	PD184c4	u	2021-01-20T15:39:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	68.9	83.0	PD184c4_LP-DIR-T		3.759e-06	3.0	273.0	PD184c4_LP-DIR-T-1005	LT-T-Z:LP-DIR-T	g	1005	pmagpy-4.2.100	PD184c4	u	2021-01-20T17:41:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	75.6	84.2	PD184c4_LP-DIR-T		3.461e-06	3.0	273.0	PD184c4_LP-DIR-T-1006	LT-T-Z:LP-DIR-T	g	1006	pmagpy-4.2.100	PD184c4	u	2021-01-21T09:55:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	98.0	82.8	PD184c4_LP-DIR-T		3.138e-06	3.0	273.0	PD184c4_LP-DIR-T-1007	LT-T-Z:LP-DIR-T	g	1007	pmagpy-4.2.100	PD184c4	u	2021-01-21T11:52:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	65.0	84.2	PD184c4_LP-DIR-T		2.75e-06	3.0	273.0	PD184c4_LP-DIR-T-1008	LT-T-Z:LP-DIR-T	g	1008	pmagpy-4.2.100	PD184c4	u	2021-01-21T14:03:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	81.3	85.6	PD184c4_LP-DIR-T		2.272e-06	3.0	273.0	PD184c4_LP-DIR-T-1009	LT-T-Z:LP-DIR-T	g	1009	pmagpy-4.2.100	PD184c4	u	2021-01-21T16:05:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	70.3	85.3	PD184c4_LP-DIR-T		1.722e-06	3.0	273.0	PD184c4_LP-DIR-T-1010	LT-T-Z:LP-DIR-T	g	1010	pmagpy-4.2.100	PD184c4	u	2021-01-21T18:06:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	76.2	83.8	PD184c4_LP-DIR-T		7.56e-07	3.0	273.0	PD184c4_LP-DIR-T-1011	LT-T-Z:LP-DIR-T	g	1011	pmagpy-4.2.100	PD184c4	u	2021-01-27T09:54:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	61.9	86.9	PD184c4_LP-DIR-T		2.508e-07	3.0	273.0	PD184c4_LP-DIR-T-1012	LT-T-Z:LP-DIR-T	g	1012	pmagpy-4.2.100	PD184c4	u	2021-01-27T12:28:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	30.5	29.6	PD187a3_LP-DIR-T		3.004e-06	3.0	273.0	PD187a3_LP-DIR-T-1013	LT-NO:LP-DIR-T	g	1013	pmagpy-4.2.100	PD187a3	u	2021-02-03T08:33:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	30.0	32.8	PD187a3_LP-DIR-T		2.945e-06	3.0	273.0	PD187a3_LP-DIR-T-1014	LT-T-Z:LP-DIR-T	g	1014	pmagpy-4.2.100	PD187a3	u	2021-02-03T10:09:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	31.2	32.7	PD187a3_LP-DIR-T		2.906e-06	3.0	273.0	PD187a3_LP-DIR-T-1015	LT-T-Z:LP-DIR-T	g	1015	pmagpy-4.2.100	PD187a3	u	2021-02-03T11:42:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	33.8	31.9	PD187a3_LP-DIR-T		2.845e-06	3.0	273.0	PD187a3_LP-DIR-T-1016	LT-T-Z:LP-DIR-T	g	1016	pmagpy-4.2.100	PD187a3	u	2021-02-03T13:49:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	34.2	33.7	PD187a3_LP-DIR-T		2.755e-06	3.0	273.0	PD187a3_LP-DIR-T-1017	LT-T-Z:LP-DIR-T	g	1017	pmagpy-4.2.100	PD187a3	u	2021-02-03T15:34:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	32.2	35.7	PD187a3_LP-DIR-T		2.642e-06	3.0	273.0	PD187a3_LP-DIR-T-1018	LT-T-Z:LP-DIR-T	g	1018	pmagpy-4.2.100	PD187a3	u	2021-02-03T18:09:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	47.1	43.7	PD187a3_LP-DIR-T		2.267e-06	3.0	273.0	PD187a3_LP-DIR-T-1019	LT-T-Z:LP-DIR-T	g	1019	pmagpy-4.2.100	PD187a3	u	2021-02-04T09:40:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	64.7	50.4	PD187a3_LP-DIR-T		2.064e-06	3.0	273.0	PD187a3_LP-DIR-T-1020	LT-T-Z:LP-DIR-T	g	1020	pmagpy-4.2.100	PD187a3	u	2021-02-04T12:18:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.4	53.2	PD187a3_LP-DIR-T		1.985e-06	3.0	273.0	PD187a3_LP-DIR-T-1021	LT-T-Z:LP-DIR-T	g	1021	pmagpy-4.2.100	PD187a3	u	2021-02-04T14:22:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	84.8	57.8	PD187a3_LP-DIR-T		1.833e-06	3.0	273.0	PD187a3_LP-DIR-T-1022	LT-T-Z:LP-DIR-T	g	1022	pmagpy-4.2.100	PD187a3	u	2021-02-04T16:31:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	83.4	69.3	PD187a3_LP-DIR-T		1.689e-06	3.0	273.0	PD187a3_LP-DIR-T-1023	LT-T-Z:LP-DIR-T	g	1023	pmagpy-4.2.100	PD187a3	u	2021-02-05T08:21:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	83.0	73.5	PD187a3_LP-DIR-T		1.623e-06	3.0	273.0	PD187a3_LP-DIR-T-1024	LT-T-Z:LP-DIR-T	g	1024	pmagpy-4.2.100	PD187a3	u	2021-02-05T10:20:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	72.7	76.4	PD187a3_LP-DIR-T		1.556e-06	3.0	273.0	PD187a3_LP-DIR-T-1025	LT-T-Z:LP-DIR-T	g	1025	pmagpy-4.2.100	PD187a3	u	2021-02-05T12:55:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	68.8	84.5	PD187a3_LP-DIR-T		1.5e-06	3.0	273.0	PD187a3_LP-DIR-T-1026	LT-T-Z:LP-DIR-T	g	1026	pmagpy-4.2.100	PD187a3	u	2021-02-05T14:52:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	60.6	84.6	PD187a3_LP-DIR-T		1.308e-06	3.0	273.0	PD187a3_LP-DIR-T-1027	LT-T-Z:LP-DIR-T	g	1027	pmagpy-4.2.100	PD187a3	u	2021-02-05T18:13:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	64.2	84.2	PD187a3_LP-DIR-T		1.174e-06	3.0	273.0	PD187a3_LP-DIR-T-1028	LT-T-Z:LP-DIR-T	g	1028	pmagpy-4.2.100	PD187a3	u	2021-02-06T09:48:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	74.7	84.6	PD187a3_LP-DIR-T		1.033e-06	3.0	273.0	PD187a3_LP-DIR-T-1029	LT-T-Z:LP-DIR-T	g	1029	pmagpy-4.2.100	PD187a3	u	2021-02-06T12:25:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	60.0	85.0	PD187a3_LP-DIR-T		8.691e-07	3.0	273.0	PD187a3_LP-DIR-T-1030	LT-T-Z:LP-DIR-T	g	1030	pmagpy-4.2.100	PD187a3	u	2021-02-06T14:59:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	72.3	85.6	PD187a3_LP-DIR-T		6.88e-07	3.0	273.0	PD187a3_LP-DIR-T-1031	LT-T-Z:LP-DIR-T	g	1031	pmagpy-4.2.100	PD187a3	u	2021-02-06T18:08:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.2	84.7	PD187a3_LP-DIR-T		4.889e-07	3.0	273.0	PD187a3_LP-DIR-T-1032	LT-T-Z:LP-DIR-T	g	1032	pmagpy-4.2.100	PD187a3	u	2021-02-10T10:28:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	79.3	84.2	PD187a3_LP-DIR-T		3.33e-07	3.0	273.0	PD187a3_LP-DIR-T-1033	LT-T-Z:LP-DIR-T	g	1033	pmagpy-4.2.100	PD187a3	u	2021-02-10T12:57:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	74.4	81.4	PD187a3_LP-DIR-T		1.837e-07	3.0	273.0	PD187a3_LP-DIR-T-1034	LT-T-Z:LP-DIR-T	g	1034	pmagpy-4.2.100	PD187a3	u	2021-02-10T17:47:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	74.6	77.7	PD187a3_LP-DIR-T		8.876e-08	3.0	273.0	PD187a3_LP-DIR-T-1035	LT-T-Z:LP-DIR-T	g	1035	pmagpy-4.2.100	PD187a3	u	2021-02-10T20:14:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	65.6	46.0	PD189b3_LP-DIR-T		2.034e-06	3.0	273.0	PD189b3_LP-DIR-T-1036	LT-NO:LP-DIR-T	g	1036	pmagpy-4.2.100	PD189b3	u	2020-12-23T09:20:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	65.5	48.2	PD189b3_LP-DIR-T		2.061e-06	3.0	273.0	PD189b3_LP-DIR-T-1037	LT-T-Z:LP-DIR-T	g	1037	pmagpy-4.2.100	PD189b3	u	2020-12-23T11:31:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	69.5	47.5	PD189b3_LP-DIR-T		2.043e-06	3.0	273.0	PD189b3_LP-DIR-T-1038	LT-T-Z:LP-DIR-T	g	1038	pmagpy-4.2.100	PD189b3	u	2020-12-23T13:09:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.5	70.8	47.0	PD189b3_LP-DIR-T		2.035e-06	3.0	273.0	PD189b3_LP-DIR-T-1039	LT-T-Z:LP-DIR-T	g	1039	pmagpy-4.2.100	PD189b3	u	2020-12-23T14:50:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	68.8	49.8	PD189b3_LP-DIR-T		2.02e-06	3.0	273.0	PD189b3_LP-DIR-T-1040	LT-T-Z:LP-DIR-T	g	1040	pmagpy-4.2.100	PD189b3	u	2020-12-23T16:35:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	71.0	48.8	PD189b3_LP-DIR-T		1.998e-06	3.0	273.0	PD189b3_LP-DIR-T-1041	LT-T-Z:LP-DIR-T	g	1041	pmagpy-4.2.100	PD189b3	u	2020-12-23T18:24:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	78.6	49.4	PD189b3_LP-DIR-T		1.952e-06	3.0	273.0	PD189b3_LP-DIR-T-1042	LT-T-Z:LP-DIR-T	g	1042	pmagpy-4.2.100	PD189b3	u	2021-01-14T09:27:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	80.9	48.8	PD189b3_LP-DIR-T		1.932e-06	3.0	273.0	PD189b3_LP-DIR-T-1043	LT-T-Z:LP-DIR-T	g	1043	pmagpy-4.2.100	PD189b3	u	2021-01-14T11:23:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	84.2	49.4	PD189b3_LP-DIR-T		1.911e-06	3.0	273.0	PD189b3_LP-DIR-T-1044	LT-T-Z:LP-DIR-T	g	1044	pmagpy-4.2.100	PD189b3	u	2021-01-14T14:33:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	86.2	51.3	PD189b3_LP-DIR-T		1.858e-06	3.0	273.0	PD189b3_LP-DIR-T-1045	LT-T-Z:LP-DIR-T	g	1045	pmagpy-4.2.100	PD189b3	u	2021-01-14T16:36:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	90.2	55.4	PD189b3_LP-DIR-T		1.776e-06	3.0	273.0	PD189b3_LP-DIR-T-1046	LT-T-Z:LP-DIR-T	g	1046	pmagpy-4.2.100	PD189b3	u	2021-01-14T19:03:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	87.4	57.7	PD189b3_LP-DIR-T		1.718e-06	3.0	273.0	PD189b3_LP-DIR-T-1047	LT-T-Z:LP-DIR-T	g	1047	pmagpy-4.2.100	PD189b3	u	2021-01-20T09:39:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	93.3	60.8	PD189b3_LP-DIR-T		1.642e-06	3.0	273.0	PD189b3_LP-DIR-T-1048	LT-T-Z:LP-DIR-T	g	1048	pmagpy-4.2.100	PD189b3	u	2021-01-20T11:40:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	91.3	66.9	PD189b3_LP-DIR-T		1.561e-06	3.0	273.0	PD189b3_LP-DIR-T-1049	LT-T-Z:LP-DIR-T	g	1049	pmagpy-4.2.100	PD189b3	u	2021-01-20T13:43:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	85.9	75.3	PD189b3_LP-DIR-T		1.467e-06	3.0	273.0	PD189b3_LP-DIR-T-1050	LT-T-Z:LP-DIR-T	g	1050	pmagpy-4.2.100	PD189b3	u	2021-01-20T15:45:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	96.7	81.0	PD189b3_LP-DIR-T		1.415e-06	3.0	273.0	PD189b3_LP-DIR-T-1051	LT-T-Z:LP-DIR-T	g	1051	pmagpy-4.2.100	PD189b3	u	2021-01-20T17:46:00Z	0	0	0	0	15	818.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	115.5	87.9	PD189b3_LP-DIR-T		1.324e-06	3.0	273.0	PD189b3_LP-DIR-T-1052	LT-T-Z:LP-DIR-T	g	1052	pmagpy-4.2.100	PD189b3	u	2021-01-21T09:58:00Z	0	0	0	0	16	823.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	162.8	88.3	PD189b3_LP-DIR-T		9.873e-07	3.0	273.0	PD189b3_LP-DIR-T-1053	LT-T-Z:LP-DIR-T	g	1053	pmagpy-4.2.100	PD189b3	u	2021-01-21T11:55:00Z	0	0	0	0	17	828.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	22.8	86.9	PD189b3_LP-DIR-T		6.542e-07	3.0	273.0	PD189b3_LP-DIR-T-1054	LT-T-Z:LP-DIR-T	g	1054	pmagpy-4.2.100	PD189b3	u	2021-01-21T14:06:00Z	0	0	0	0	18	833.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	7.0	87.1	PD189b3_LP-DIR-T		3.304e-07	3.0	273.0	PD189b3_LP-DIR-T-1055	LT-T-Z:LP-DIR-T	g	1055	pmagpy-4.2.100	PD189b3	u	2021-01-21T16:09:00Z	0	0	0	0	19	838.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	349.3	81.1	PD189b3_LP-DIR-T		1.613e-07	3.0	273.0	PD189b3_LP-DIR-T-1056	LT-T-Z:LP-DIR-T	g	1056	pmagpy-4.2.100	PD189b3	u	2021-01-21T18:09:00Z	0	0	0	0	20	843.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	349.9	73.1	PD189b3_LP-DIR-T		3.218e-08	3.0	273.0	PD189b3_LP-DIR-T-1057	LT-T-Z:LP-DIR-T	g	1057	pmagpy-4.2.100	PD189b3	u	2021-01-27T09:59:00Z	0	0	0	0	21	848.0
Sarah	this study:10.1038/s41586-021-03831-6		0.4	2.1	40.4	PD189b3_LP-DIR-T		2.014e-08	3.0	273.0	PD189b3_LP-DIR-T-1058	LT-T-Z:LP-DIR-T	g	1058	pmagpy-4.2.100	PD189b3	u	2021-01-27T12:32:00Z	0	0	0	0	22	853.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	65.6	64.3	PD190a2_LP-DIR-T		1.063e-06	3.0	273.0	PD190a2_LP-DIR-T-1059	LT-NO:LP-DIR-T	g	1059	pmagpy-4.2.100	PD190a2	u	2021-02-03T08:28:00Z	0	0	0	0	0	273.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	68.0	62.8	PD190a2_LP-DIR-T		1.054e-06	3.0	273.0	PD190a2_LP-DIR-T-1060	LT-T-Z:LP-DIR-T	g	1060	pmagpy-4.2.100	PD190a2	u	2021-02-03T10:04:00Z	0	0	0	0	1	373.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	68.8	62.9	PD190a2_LP-DIR-T		1.054e-06	3.0	273.0	PD190a2_LP-DIR-T-1061	LT-T-Z:LP-DIR-T	g	1061	pmagpy-4.2.100	PD190a2	u	2021-02-03T11:36:00Z	0	0	0	0	2	423.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	71.8	63.7	PD190a2_LP-DIR-T		1.053e-06	3.0	273.0	PD190a2_LP-DIR-T-1062	LT-T-Z:LP-DIR-T	g	1062	pmagpy-4.2.100	PD190a2	u	2021-02-03T13:44:00Z	0	0	0	0	3	473.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	73.8	63.3	PD190a2_LP-DIR-T		1.044e-06	3.0	273.0	PD190a2_LP-DIR-T-1063	LT-T-Z:LP-DIR-T	g	1063	pmagpy-4.2.100	PD190a2	u	2021-02-03T15:29:00Z	0	0	0	0	4	523.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	75.1	65.0	PD190a2_LP-DIR-T		1.041e-06	3.0	273.0	PD190a2_LP-DIR-T-1064	LT-T-Z:LP-DIR-T	g	1064	pmagpy-4.2.100	PD190a2	u	2021-02-03T18:04:00Z	0	0	0	0	5	573.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	85.2	64.8	PD190a2_LP-DIR-T		1.019e-06	3.0	273.0	PD190a2_LP-DIR-T-1065	LT-T-Z:LP-DIR-T	g	1065	pmagpy-4.2.100	PD190a2	u	2021-02-04T09:36:00Z	0	0	0	0	6	623.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	87.4	64.4	PD190a2_LP-DIR-T		1.017e-06	3.0	273.0	PD190a2_LP-DIR-T-1066	LT-T-Z:LP-DIR-T	g	1066	pmagpy-4.2.100	PD190a2	u	2021-02-04T12:14:00Z	0	0	0	0	7	673.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	91.0	66.5	PD190a2_LP-DIR-T		9.95e-07	3.0	273.0	PD190a2_LP-DIR-T-1067	LT-T-Z:LP-DIR-T	g	1067	pmagpy-4.2.100	PD190a2	u	2021-02-04T14:17:00Z	0	0	0	0	8	723.0
Sarah	this study:10.1038/s41586-021-03831-6		0.3	91.0	68.6	PD190a2_LP-DIR-T		9.682e-07	3.0	273.0	PD190a2_LP-DIR-T-1068	LT-T-Z:LP-DIR-T	g	1068	pmagpy-4.2.100	PD190a2	u	2021-02-04T16:27:00Z	0	0	0	0	9	748.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	88.9	73.1	PD190a2_LP-DIR-T		9.498e-07	3.0	273.0	PD190a2_LP-DIR-T-1069	LT-T-Z:LP-DIR-T	g	1069	pmagpy-4.2.100	PD190a2	u	2021-02-05T08:16:00Z	0	0	0	0	10	773.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	91.2	74.5	PD190a2_LP-DIR-T		9.264e-07	3.0	273.0	PD190a2_LP-DIR-T-1070	LT-T-Z:LP-DIR-T	g	1070	pmagpy-4.2.100	PD190a2	u	2021-02-05T10:16:00Z	0	0	0	0	11	783.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	90.6	78.7	PD190a2_LP-DIR-T		9.14e-07	3.0	273.0	PD190a2_LP-DIR-T-1071	LT-T-Z:LP-DIR-T	g	1071	pmagpy-4.2.100	PD190a2	u	2021-02-05T12:50:00Z	0	0	0	0	12	793.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	105.7	81.4	PD190a2_LP-DIR-T		8.973e-07	3.0	273.0	PD190a2_LP-DIR-T-1072	LT-T-Z:LP-DIR-T	g	1072	pmagpy-4.2.100	PD190a2	u	2021-02-05T14:47:00Z	0	0	0	0	13	803.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	136.3	87.9	PD190a2_LP-DIR-T		8.596e-07	3.0	273.0	PD190a2_LP-DIR-T-1073	LT-T-Z:LP-DIR-T	g	1073	pmagpy-4.2.100	PD190a2	u	2021-02-05T18:09:00Z	0	0	0	0	14	813.0
Sarah	this study:10.1038/s41586-021-03831-6		0.2	75.8	89.0	PD190a2_LP-DIR-T		7.712e-07	3.0	273.0	PD190a2_LP-DIR-T-1074	LT-T-Z:LP-DIR-T	g	1074	pmagpy-4.2.100	PD190a2	u	2021-02-06T09:43:00Z	0	0	0	0	15	818.0
